,License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
11561,January 23 2023,8004392,Juniper,Cat,Domestic Shorthair,Mix,98105.0
11562,January 23 2023,S126220,Maisey,Cat,Domestic Medium Hair,Mix,98117.0
11563,January 23 2023,S149213,Fig,Cat,Domestic Shorthair,Mix,98118.0
11564,January 24 2023,8035494,Benvolio,Cat,Domestic Longhair,Mix,98136.0
11565,January 24 2023,8035493,Mercutio,Cat,Domestic Medium Hair,Mix,98136.0
11566,January 24 2023,S160407,Anson,Cat,Domestic Shorthair,Mix,98115.0
11567,January 24 2023,8023913,Kaplan,Cat,Pixie-Bob,,98107.0
11568,January 24 2023,8035222,Georgie,Cat,American Shorthair,Mix,98103.0
11569,January 24 2023,951191,Rick O'Shea,Cat,Domestic Shorthair,,98136.0
11570,January 24 2023,21999,Kona,Cat,Domestic Shorthair,,98199.0
11571,January 24 2023,8024956,Artemis,Cat,Domestic Longhair,Mix,98136.0
11572,January 24 2023,8024957,Phoebus,Cat,Domestic Longhair,Mix,98136.0
11573,January 24 2023,8013854,Sal,Cat,Domestic Longhair,,98115.0
11574,January 24 2023,S155200,Smokey,Cat,Domestic Shorthair,Mix,98103.0
11575,January 24 2023,S155199,Cinder,Cat,Domestic Shorthair,Mix,98103.0
11576,January 24 2023,8023841,Furiosa,Cat,American Shorthair,Mix,98118.0
11577,January 24 2023,8024828,Mittzy Meow Meow,Cat,Domestic Shorthair,Mix,98106.0
11578,January 24 2023,S160163,Kiki,Cat,Domestic Medium Hair,Mix,98116.0
11579,January 24 2023,S125991,CC,Cat,Domestic Shorthair,Mix,98107.0
11580,January 24 2023,S160939,Jack,Cat,Domestic Shorthair,Mix,98115.0
11581,January 24 2023,8043938,Fluffy,Cat,Domestic Shorthair,Domestic Shorthair,98121.0
11582,January 24 2023,S126874,Tim,Cat,Domestic Shorthair,Mix,98105.0
11583,January 24 2023,S158068,Delilah,Cat,Domestic Medium Hair,Mix,98126.0
11584,January 24 2023,S160941,Laika,Cat,Domestic Shorthair,Mix,98104.0
11585,January 24 2023,S160167,Tedji,Cat,Domestic Shorthair,Mix,98125.0
11586,January 24 2023,S160168,Mochi,Cat,Domestic Shorthair,Mix,98125.0
11587,January 24 2023,S160166,Nikko,Cat,Domestic Shorthair,Mix,98125.0
11588,January 24 2023,8015010,Suzy,Cat,Domestic Shorthair,,98103.0
11589,January 24 2023,8043944,Poptart,Cat,American Shorthair,Mix,98116.0
11590,January 24 2023,8043945,Annabeth,Cat,Domestic Shorthair,Mix,98115.0
11591,January 24 2023,953823,Ponyo,Cat,Bombay,,98116.0
11592,January 25 2023,8043948,Beans,Cat,Domestic Medium Hair,Mix,98103.0
11593,January 25 2023,8043949,Squash,Cat,Domestic Shorthair,Mix,98103.0
11594,January 25 2023,S155355,Mabel,Cat,Domestic Medium Hair,Mix,98121.0
11595,January 25 2023,8004313,Lellow,Cat,Domestic Shorthair,Mix,98119.0
11596,January 25 2023,22504,Cleo,Cat,Mix,Mix,98117.0
11597,January 25 2023,962098,Spooky,Cat,Domestic Shorthair,,98122.0
11598,January 25 2023,8043952,Madison,Cat,Domestic Shorthair,Mix,98104.0
11599,January 25 2023,S134324,Laurence,Cat,Domestic Shorthair,Mix,98112.0
11600,January 25 2023,22476,Nebula,Cat,Domestic Shorthair,,98105.0
11601,January 25 2023,8025083,Jamie,Cat,Domestic Shorthair,,98117.0
11602,January 25 2023,S153613,Mr. Grey,Cat,Maine Coon,,98118.0
11603,January 25 2023,29041,Maggie,Cat,Domestic Shorthair,,98136.0
11604,January 25 2023,8004707,Bella,Cat,Siamese,,98103.0
11605,January 25 2023,S155611,Tora,Cat,Domestic Shorthair,Mix,98108.0
11606,January 25 2023,8014772,Tabatha,Cat,Mix,Mix,98109.0
11607,January 25 2023,8014771,Lucas,Cat,Mix,Mix,98109.0
11608,January 25 2023,8014775,Teo,Cat,Mix,Mix,98109.0
11609,January 25 2023,8014776,Emma,Cat,Mix,Mix,98109.0
11610,January 25 2023,953728,Gracie,Cat,Domestic Shorthair,,98115.0
11611,January 25 2023,8015169,Mango,Cat,Domestic Shorthair,Mix,98136.0
11612,January 25 2023,S139706,Ziggy,Cat,Domestic Shorthair,Mix,98119.0
11613,January 25 2023,953287,Mojo,Cat,Domestic Shorthair,Mix,98117.0
11614,January 25 2023,S160944,Kitty Kitty,Cat,Domestic Shorthair,Mix,98103.0
11615,January 25 2023,S160945,Tango,Cat,Domestic Shorthair,Mix,98199.0
11616,January 25 2023,S160947,Boris,Cat,Domestic Shorthair,Mix,98122.0
11617,January 25 2023,S160950,Minou,Cat,Russian Blue,Mix,98133.0
11618,January 25 2023,S160951,Kumori,Cat,Domestic Shorthair,Mix,98104.0
11619,January 25 2023,S160952,Kai,Cat,Domestic Shorthair,Mix,98115.0
11621,January 25 2023,8043962,Stella,Cat,Domestic Shorthair,,98103.0
11623,January 26 2023,S160408,Mickey,Cat,Domestic Shorthair,Mix,98125.0
11624,January 26 2023,8043969,Sprinkles,Cat,Domestic Shorthair,,98105.0
11625,January 26 2023,8043971,Otis,Cat,Domestic Longhair,Domestic Longhair,98177.0
11626,January 26 2023,8024167,Addalyn,Cat,Domestic Shorthair,Mix,98112.0
11627,January 26 2023,8024168,Bowser,Cat,Domestic Shorthair,Mix,98112.0
11628,January 26 2023,964564,Sitka,Cat,Siberian,,98115.0
11629,January 26 2023,964393,Talisker,Cat,Siberian,,98115.0
11630,January 26 2023,8034793,Luna,Cat,American Shorthair,Mix,98107.0
11631,January 26 2023,S126247,Floria,Cat,Domestic Shorthair,Domestic Shorthair,98115.0
11632,January 26 2023,S148247,Sasha,Cat,Domestic Shorthair,Mix,98117.0
11633,January 26 2023,8004419,Moose,Cat,Domestic Shorthair,Mix,98136.0
11634,January 26 2023,8043973,Fern,Cat,Mix,,98126.0
11635,January 26 2023,8043974,Elmer,Cat,American Shorthair,Mix,98122.0
11636,January 26 2023,8015949,Josie,Cat,Domestic Shorthair,Mix,98144.0
11637,January 26 2023,8024318,Solstice,Cat,Domestic Shorthair,Mix,98102.0
11638,January 26 2023,8024319,Equinox,Cat,Domestic Medium Hair,Mix,98102.0
11639,January 26 2023,8043975,Lucky,Cat,Domestic Shorthair,Mix,98115.0
11640,January 26 2023,8043977,Puchki,Cat,Persian,,98121.0
11641,January 26 2023,8035939,Teddy,Cat,Domestic Shorthair,Mix,98115.0
11642,January 26 2023,8035940,Koda,Cat,Domestic Shorthair,Mix,98115.0
11643,January 26 2023,964705,Melody,Cat,Domestic Shorthair,,98144.0
11644,January 26 2023,8043981,Coda,Cat,American Shorthair,American Shorthair,98144.0
11645,January 26 2023,8043982,Loki,Cat,Domestic Shorthair,Mix,98133.0
11646,January 26 2023,8043983,Winston,Cat,Siamese,Mix,98133.0
11647,January 26 2023,S145788,Gracie,Cat,Domestic Medium Hair,,98121.0
11648,January 26 2023,8043984,Lydia Tunnicliff,Cat,Domestic Shorthair,Mix,98112.0
11649,January 26 2023,S139431,Rune,Cat,Domestic Shorthair,,98133.0
11650,January 26 2023,S155721,Lola,Cat,Domestic Medium Hair,Mix,98121.0
11651,January 26 2023,8043990,Charlie,Cat,Siamese,Mix,98105.0
11652,January 27 2023,8004561,Hudson,Cat,Domestic Shorthair,,98107.0
11653,January 27 2023,8025147,Domino,Cat,Domestic Shorthair,Mix,98105.0
11654,January 27 2023,128825,Emily,Cat,Domestic Shorthair,,98126.0
11655,January 27 2023,17256,Roscoe,Cat,Domestic Medium Hair,,98126.0
11656,January 27 2023,8004926,Diego,Cat,Domestic Shorthair,,98133.0
11657,January 27 2023,22535,Maddie,Cat,Domestic Longhair,,98115.0
11658,January 27 2023,64065,Libby,Cat,Domestic Medium Hair,,98115.0
11660,January 27 2023,S140140,Binx,Cat,Domestic Longhair,,98199.0
11661,January 27 2023,S160348,Lexi,Cat,Domestic Shorthair,Mix,98108.0
11662,January 27 2023,8043996,Little Koko,Cat,Domestic Longhair,Mix,98125.0
11663,January 27 2023,S160349,Mimosa,Cat,Domestic Medium Hair,Mix,98125.0
11664,January 27 2023,8044003,Cookie,Cat,Maine Coon,,98105.0
11665,January 27 2023,8035311,Mazikeen Emory,Cat,Bengal,,98125.0
11666,January 27 2023,964463,Missy,Cat,Domestic Longhair,,98133.0
11667,January 27 2023,8025144,Smash,Cat,American Shorthair,Mix,98107.0
11668,January 27 2023,8044011,Remy,Cat,Domestic Medium Hair,,98118.0
11669,January 27 2023,8024758,Rosemary,Cat,American Shorthair,Mix,98107.0
11670,January 27 2023,8025415,Murphy,Cat,Domestic Shorthair,Mix,98107.0
11671,January 27 2023,8044015,Princess,Cat,Domestic Medium Hair,Domestic Medium Hair,98108.0
11672,January 27 2023,8044017,Remy,Cat,Domestic Shorthair,,98106.0
11673,January 27 2023,8044018,Booster,Cat,Siamese,Domestic Shorthair,98106.0
11674,January 27 2023,8044020,Mufasa,Cat,Domestic Medium Hair,Domestic Medium Hair,98108.0
11675,January 27 2023,8044022,Blue,Cat,Domestic Longhair,Mix,98122.0
11677,January 28 2023,8044023,Klonoa,Cat,Domestic Shorthair,Mix,98109.0
11678,January 28 2023,8044024,Loki,Cat,Domestic Shorthair,Mix,98109.0
11679,January 28 2023,S110281,Arbor,Cat,Domestic Shorthair,Mix,98117.0
11680,January 28 2023,8044028,Marcie,Cat,Domestic Shorthair,Mix,98108.0
11681,January 28 2023,8044029,Sally,Cat,Domestic Shorthair,Mix,98108.0
11682,January 28 2023,8025280,Suki,Cat,Domestic Shorthair,Mix,98107.0
11683,January 28 2023,8044033,Mona,Cat,Domestic Shorthair,Mix,98136.0
11684,January 28 2023,8044034,Margot,Cat,Domestic Shorthair,Mix,98136.0
11685,January 28 2023,28324,Rue,Cat,Domestic Medium Hair,,98125.0
11686,January 28 2023,S160351,Cotija,Cat,Domestic Shorthair,Mix,98109.0
11687,January 28 2023,8044036,Lou,Cat,American Shorthair,Mix,98103.0
11688,January 28 2023,S126141,Rascal,Cat,Domestic Shorthair,Siamese,98109.0
11690,January 28 2023,896148,Seastar,Cat,Domestic Shorthair,,98122.0
11691,January 28 2023,S158417,EEYORE,Cat,Domestic Shorthair,Mix,98106.0
11692,January 28 2023,8005630,Buster,Cat,Domestic Longhair,Mix,98106.0
11693,January 28 2023,8005899,Keira,Cat,Domestic Shorthair,Mix,98109.0
11694,January 28 2023,8044038,Firfir,Cat,Domestic Shorthair,Mix,98109.0
11695,January 28 2023,8013467,Bella,Cat,Maine Coon,Mix,98115.0
11696,January 28 2023,S110410,Diavolino,Cat,Domestic Shorthair,,98102.0
11697,January 28 2023,S158148,Bianco,Cat,Domestic Shorthair,,98102.0
11698,January 28 2023,8044046,Winky,Cat,American Shorthair,Mix,98105.0
11699,January 28 2023,22502,Maple,Cat,American Shorthair,,98105.0
11700,January 29 2023,S160409,Junior,Cat,Domestic Shorthair,Mix,98122.0
11701,January 29 2023,S160410,Tommy,Cat,Domestic Shorthair,Mix,98125.0
11702,January 29 2023,S160411,Arthur,Cat,Domestic Shorthair,Mix,98125.0
11703,January 29 2023,S160412,Furby,Cat,Domestic Shorthair,Mix,98122.0
11704,January 29 2023,S160413,Strega,Cat,Domestic Shorthair,Mix,98105.0
11705,January 29 2023,S160414,Skittle,Cat,Domestic Shorthair,Mix,98105.0
11706,January 29 2023,8005099,Boo,Cat,Domestic Shorthair,Mix,98106.0
11707,January 29 2023,S151877,Banksy,Cat,Domestic Shorthair,Mix,98109.0
11708,January 29 2023,8044048,Tippy,Cat,Domestic Shorthair,Mix,98146.0
11709,January 29 2023,8044049,Birdie,Cat,Domestic Shorthair,Mix,98146.0
11710,January 29 2023,S109355,Poppy,Cat,Domestic Medium Hair,Mix,98118.0
11711,January 29 2023,S160954,Emu,Cat,Domestic Shorthair,,98103.0
11712,January 29 2023,S160956,Eartha Katt,Cat,Domestic Shorthair,Mix,98107.0
11713,January 29 2023,S160958,Lucy,Cat,Domestic Shorthair,Mix,98115.0
11714,January 29 2023,S160959,Cosette,Cat,Russian Blue,,98112.0
11715,January 29 2023,S110136,Reginald,Cat,Mix,,98107.0
11716,January 29 2023,22432,Fern,Cat,Domestic Shorthair,,98108.0
11717,January 29 2023,S126111,Freyja,Cat,Domestic Medium Hair,,98116.0
11718,January 29 2023,S124364,Sophie,Cat,Domestic Shorthair,Mix,98136.0
11719,January 30 2023,8022979,Mildred,Cat,Domestic Shorthair,Mix,98112.0
11720,January 30 2023,8034996,Jean-Luc,Cat,Domestic Longhair,Mix,98103.0
11721,January 30 2023,8034997,Sebastian,Cat,Domestic Longhair,Mix,98103.0
11722,January 30 2023,8044069,Frog,Cat,Domestic Medium Hair,Mix,98109.0
11723,January 30 2023,8044072,Niro,Cat,American Shorthair,Mix,98107.0
11724,January 30 2023,8044073,Kona,Cat,American Shorthair,Mix,98107.0
11725,January 30 2023,8025130,Quozl,Cat,Domestic Longhair,Mix,98136.0
11726,January 30 2023,8035762,Ellie,Cat,Domestic Shorthair,Mix,98105.0
11727,January 30 2023,8014815,Roger,Cat,Domestic Medium Hair,,98133.0
11728,January 30 2023,8024994,Freyja,Cat,Domestic Shorthair,Turkish Angora,98125.0
11729,January 30 2023,8044074,Caesar,Cat,Domestic Shorthair,Mix,98109.0
11730,January 30 2023,8034742,Snowpiercer,Cat,Mix,Mix,98121.0
11731,January 30 2023,8034741,Jasper,Cat,American Shorthair,Mix,98121.0
11732,January 30 2023,8044075,Batsu Chan,Cat,American Shorthair,Maine Coon,98144.0
11733,January 30 2023,S158416,Beezus,Cat,Domestic Medium Hair,Mix,98136.0
11734,January 30 2023,8035535,Baker,Cat,Domestic Shorthair,Mix,98136.0
11735,January 30 2023,8044076,George,Cat,Domestic Shorthair,Mix,98117.0
11736,January 30 2023,S142718,Lola,Cat,Domestic Shorthair,Mix,98122.0
11737,January 30 2023,S160962,Orion,Cat,Domestic Shorthair,Mix,98102.0
11738,January 30 2023,S160963,Frodo,Cat,Domestic Medium Hair,Mix,98144.0
11739,January 30 2023,8044078,Princess,Cat,Domestic Medium Hair,Mix,98118.0
11740,January 30 2023,8044079,Vanilla,Cat,Domestic Shorthair,Mix,98118.0
11741,January 30 2023,8004961,Tiggie,Cat,Domestic Medium Hair,Mix,98109.0
11742,January 30 2023,S160966,Comet,Cat,Domestic Shorthair,Mix,98107.0
11743,January 30 2023,S160968,Saltwater Taffy,Cat,Domestic Shorthair,Mix,98107.0
11744,January 30 2023,18550,Taffy,Cat,Domestic Shorthair,,98119.0
11745,January 30 2023,19342,Monchitas,Cat,Domestic Shorthair,,98116.0
11746,January 30 2023,19341,Belle,Cat,Domestic Shorthair,,98116.0
11747,January 30 2023,S157611,Bandit,Cat,Domestic Medium Hair,Mix,98109.0
11748,January 30 2023,8035474,Ember,Cat,Domestic Shorthair,Mix,98144.0
11749,January 31 2023,8005024,Zorro,Cat,American Shorthair,Mix,98136.0
11750,January 31 2023,8005023,Diego,Cat,American Shorthair,Mix,98136.0
11751,January 31 2023,8036440,MIKO,Cat,Mix,Mix,98125.0
11752,January 31 2023,8044089,"Prince Appoggiature, Lord of Spicatto",Cat,Domestic Shorthair,Mix,98122.0
11753,January 31 2023,8024545,Peri,Cat,Domestic Shorthair,Mix,98115.0
11754,January 31 2023,S126205,Sitka,Cat,Siamese,Mix,98117.0
11755,January 31 2023,22694,Tipsy Wobbleson,Cat,Domestic Medium Hair,,98125.0
11756,January 31 2023,8014587,Murphy,Cat,Maine Coon,Maine Coon,98107.0
11757,January 31 2023,8004773,Abilene,Cat,Domestic Shorthair,Domestic Shorthair,98126.0
11758,January 31 2023,S160356,Bella,Cat,Domestic Longhair,,98116.0
11759,January 31 2023,S160355,Beebs,Cat,Domestic Shorthair,Mix,98116.0
11760,January 31 2023,S124999,Holly,Cat,Domestic Longhair,Mix,98105.0
11761,January 31 2023,S124998,Missy,Cat,Domestic Shorthair,Mix,98105.0
11762,January 31 2023,S119065,Grace,Cat,Domestic Shorthair,Mix,98115.0
11763,January 31 2023,S119066,Aldous,Cat,Domestic Shorthair,Mix,98115.0
11764,January 31 2023,8044093,Mango,Cat,American Shorthair,Mix,98115.0
11766,January 31 2023,8005785,Boss,Cat,Domestic Shorthair,Mix,98105.0
11767,January 31 2023,892926,Abby,Cat,Domestic Shorthair,,98199.0
11768,January 31 2023,S155708,Snoqualmie,Cat,Domestic Shorthair,Mix,98105.0
11769,February 01 2023,83276,Iris,Cat,Domestic Shorthair,,98109.0
11770,February 01 2023,8044105,Maki,Cat,American Shorthair,Mix,98109.0
11771,February 01 2023,8044106,Mame,Cat,American Shorthair,Mix,98109.0
11772,February 01 2023,S160972,Scoober,Cat,Domestic Shorthair,Mix,98118.0
11773,February 01 2023,85012,Kitty Peryea,Cat,Domestic Shorthair,,98102.0
11774,February 01 2023,8034842,Philip,Cat,Oriental Shorthair,,98103.0
11775,February 01 2023,8023563,Vincenzo,Cat,Mix,Mix,98178.0
11776,February 01 2023,8023564,Rocco,Cat,Mix,Mix,98178.0
11777,February 01 2023,S160360,Garfielda,Cat,Domestic Shorthair,Mix,98116.0
11778,February 01 2023,S140899,Billie,Cat,Domestic Shorthair,,98108.0
11779,February 01 2023,8044119,Callie,Cat,Maine Coon,Mix,98117.0
11780,February 01 2023,S160362,Concrete,Cat,Domestic Shorthair,Mix,98119.0
11781,February 01 2023,8044124,GingerSnap,Cat,Domestic Medium Hair,Mix,98106.0
11782,February 01 2023,8044125,Willow,Cat,Chausie,Mix,98108.0
11783,February 01 2023,8044126,Wendy,Cat,American Shorthair,Mix,98108.0
11784,February 01 2023,8013769,Rhea,Cat,Domestic Shorthair,Mix,98112.0
11785,February 01 2023,8044132,Tiger Lily,Cat,Domestic Shorthair,Mix,98109.0
11786,February 01 2023,8044133,Bob,Cat,American Shorthair,Mix,98122.0
11787,February 02 2023,8044134,Walt,Cat,Mix,Mix,98122.0
11788,February 02 2023,8044135,Gabby,Cat,Mix,Mix,98122.0
11789,February 02 2023,8026167,Charlie,Cat,American Shorthair,Mix,98118.0
11790,February 02 2023,8044139,Corena,Cat,American Bobtail,Persian,98125.0
11791,February 02 2023,8042328,Benito,Cat,American Shorthair,Mix,98112.0
11792,February 02 2023,8013070,Jerome,Cat,American Shorthair,Mix,98118.0
11793,February 02 2023,8013071,Bebop,Cat,American Shorthair,Mix,98118.0
11794,February 02 2023,8024976,Eachtra,Cat,Domestic Shorthair,,98109.0
11795,February 02 2023,S158406,Nutmeg,Cat,Domestic Shorthair,Mix,98122.0
11796,February 02 2023,S160363,Betsy,Cat,Domestic Shorthair,Mix,98126.0
11797,February 02 2023,S160364,Ella-Mae,Cat,Domestic Shorthair,Mix,98126.0
11798,February 02 2023,S160365,Athena,Cat,Domestic Shorthair,Mix,98102.0
11799,February 02 2023,8044142,Nebula,Cat,Domestic Shorthair,Domestic Shorthair,98119.0
11800,February 02 2023,8044143,Mo,Cat,Domestic Shorthair,Mix,98102.0
11801,February 02 2023,8044144,Emmaline,Cat,Domestic Shorthair,Mix,98103.0
11802,February 02 2023,8044145,Abigail,Cat,Domestic Shorthair,Mix,98103.0
11804,February 02 2023,8025276,Lexie,Cat,Domestic Longhair,Mix,98199.0
11805,February 02 2023,8044147,Ridge,Cat,Mix,Mix,98126.0
11806,February 02 2023,8044148,Aster,Cat,Mix,Mix,98126.0
11807,February 02 2023,8044149,Crow,Cat,Domestic Shorthair,Mix,98126.0
11808,February 02 2023,S128127,Vader,Cat,Domestic Shorthair,,98126.0
11809,February 03 2023,8044150,Mabel,Cat,Domestic Shorthair,Mix,98107.0
11810,February 03 2023,S125794,Nina,Cat,Domestic Shorthair,Mix,98102.0
11811,February 03 2023,S160174,Tsilka,Cat,British Blue,Scottish Fold,98115.0
11812,February 03 2023,8044151,Troy,Cat,Domestic Longhair,Mix,98112.0
11813,February 03 2023,8014118,Rascal Peanut,Cat,Domestic Shorthair,,98117.0
11815,February 03 2023,8044156,Kiki,Cat,Domestic Shorthair,Mix,98115.0
11816,February 03 2023,8044158,Neo,Cat,Domestic Shorthair,Mix,98122.0
11817,February 03 2023,83494,Star,Cat,Domestic Shorthair,,98103.0
11818,February 03 2023,S159206,Phoenix,Cat,Domestic Shorthair,Mix,98109.0
11819,February 03 2023,8044166,Andy,Cat,American Shorthair,Mix,98103.0
11820,February 03 2023,8024456,Alki,Cat,Domestic Longhair,,98102.0
11821,February 03 2023,8025465,Pancake,Cat,Scottish Fold,,98102.0
11822,February 03 2023,8005903,Hocus Pocus!,Cat,Domestic Shorthair,Mix,98125.0
11823,February 03 2023,8005904,Alakazam!,Cat,Domestic Shorthair,Mix,98125.0
11824,February 03 2023,S128046,Stevie,Cat,Siamese,,98103.0
11825,February 03 2023,S128045,Peregrine,Cat,Siamese,,98103.0
11826,February 03 2023,8025676,Archie,Cat,American Shorthair,Mix,98103.0
11827,February 04 2023,8044171,Bigboy,Cat,Domestic Medium Hair,Mix,98119.0
11828,February 04 2023,S119214,Meani,Cat,Domestic Shorthair,Mix,98121.0
11829,February 04 2023,8026027,Duke Silver,Cat,American Shorthair,Mix,98115.0
11830,February 04 2023,8025625,Fisher,Cat,Domestic Shorthair,,98115.0
11831,February 04 2023,85011,Simba,Cat,Domestic Shorthair,,98122.0
11832,February 04 2023,85907,Baxter,Cat,Domestic Longhair,,98107.0
11833,February 04 2023,8035272,Madame,Cat,Domestic Shorthair,Mix,98104.0
11834,February 04 2023,8036644,Phoebe,Cat,Mix,Mix,98117.0
11835,February 04 2023,8025603,Siva,Cat,Domestic Shorthair,Mix,98115.0
11836,February 04 2023,85112,Grigio,Cat,Domestic Shorthair,,98199.0
11837,February 04 2023,8005716,Chloe,Cat,Domestic Medium Hair,,98112.0
11838,February 04 2023,S160370,Queso,Cat,Domestic Shorthair,Mix,98117.0
11839,February 04 2023,S155771,Zephyr,Cat,Domestic Shorthair,Mix,98102.0
11840,February 04 2023,S155772,Sailor,Cat,Domestic Shorthair,Mix,98102.0
11841,February 04 2023,8025645,Harlow,Cat,Domestic Medium Hair,,98122.0
11842,February 04 2023,8025647,Raisa,Cat,Russian Blue,,98122.0
11843,February 04 2023,S160371,,Cat,Domestic Shorthair,Mix,98103.0
11844,February 04 2023,8025495,Maggie,Cat,RagaMuffin,Mix,98107.0
11845,February 04 2023,8044178,Bandi,Cat,Domestic Shorthair,Domestic Shorthair,98109.0
11846,February 04 2023,8044179,Natsu,Cat,Domestic Shorthair,Mix,98109.0
11847,February 04 2023,S148305,Sophie,Cat,Domestic Shorthair,,98115.0
11848,February 04 2023,8005506,Melody,Cat,Domestic Shorthair,Mix,98106.0
11849,February 04 2023,S153499,Eddie,Cat,Domestic Shorthair,Mix,98106.0
11850,February 04 2023,8044180,Hunter,Cat,Domestic Longhair,Mix,98107.0
11851,February 04 2023,S160175,Jordan,Cat,Domestic Shorthair,Mix,98144.0
11852,February 04 2023,8024866,Robin,Cat,Domestic Shorthair,Domestic Shorthair,98115.0
11853,February 04 2023,77554,Frosty,Cat,Domestic Shorthair,,98117.0
11854,February 04 2023,8015535,Carlo Ponte,Cat,Domestic Shorthair,Mix,98144.0
11855,February 04 2023,8025841,Marshmellow,Cat,Domestic Shorthair,Mix,98178.0
11856,February 04 2023,8025840,Ollie,Cat,Domestic Longhair,Mix,98178.0
11857,February 04 2023,8024875,Rainier,Cat,American Shorthair,Mix,98107.0
11858,February 05 2023,S160418,Josie,Cat,Domestic Shorthair,Mix,98107.0
11859,February 05 2023,S160419,June,Cat,Domestic Shorthair,Mix,98107.0
11860,February 05 2023,S160416,Disco,Cat,Domestic Shorthair,Mix,98118.0
11861,February 05 2023,S160417,Melinda,Cat,Domestic Shorthair,Mix,98109.0
11862,February 05 2023,85528,Tesla,Cat,Domestic Shorthair,,98105.0
11863,February 05 2023,S151272,Mo Kitty,Cat,Domestic Shorthair,Mix,98105.0
11864,February 05 2023,8025562,Zadie,Cat,American Shorthair,Mix,98102.0
